rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
721-730,"University of Colorado, Denver ",United States,8.4,601+,6.3,601+,100.0,6,4.9,701+,3.6,701+,9.0,701+,2.3,701+,8.4,701+,15.2,608=,-
721-730,University of Oregon,United States,17.7,503,8.6,601+,11.2,701+,24.0,502,12.5,701+,4.5,701+,8.9,699,18.3,457,30.7,438=,-
731-740,"Adam Mickiewicz University, Poznań",Poland,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-
731-740,Alfaisal University,Saudi Arabia,3.9,601+,3.2,601+,23.9,594,10.7,701+,100.0,26,89.4,120,1.1,701+,9.2,701+,1.2,701+,-
731-740,Bournemouth University,United Kingdom,5.7,601+,8.3,601+,6.1,701+,17.4,594,81.2,224,50.1,293,23.3,515,10,701+,18.4,560=,-
731-740,Indian Institute of Technology Bhubaneswar,India,3.8,601+,3.4,601+,12.0,701+,63.3,188,1.6,701+,1.0,701+,1.0,701+,8.2,701+,1,701+,-
731-740,Jordan University of Science & Technology,Jordan,18.5,480,24.5,391,16.4,701+,4.7,701+,13.9,687,31.6,405,9.9,670,9.8,701+,22,523,-
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,16.1,544,33.7,292,47.0,333,1.5,701+,1.1,701+,2.5,701+,1.4,701+,18.9,441,1.4,701+,-
731-740,Universidad EAFIT,Colombia,13.1,601+,61.5,128,4.5,701+,2.3,701+,4.6,701+,1.6,701+,1.0,701+,35.1,217,1.1,701+,-
731-740,Universidade Federal de São Paulo,Brazil,11.4,601+,4.3,601+,97.0,52,6.3,701+,5.0,701+,1.5,701+,7.2,701+,4.7,701+,4.5,701+,-
731-740,University of Siena,Italy,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16.0,585,8.3,701+,49.4,312=,-
741-750,Budapest University of Technology and Economics,Hungary,14.3,601+,19.4,464,15.2,701+,8.9,701+,2.5,701+,18.8,562,25.4,493,25,329,40.8,360=,-
741-750,Instituto Politécnico Nacional (IPN),Mexico,20.4,429,40.2,235,8.7,701+,2.1,701+,2.6,701+,1.1,701+,6.9,701+,9.8,701+,33.5,413=,-
741-750,Jadavpur University,India,16.3,538,5.1,601+,8.3,701+,37.9,368,,,1.0,701+,3.1,701+,14.4,587,21.2,533=,-
741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria,14.4,598,16.3,523,54.1,284,2.1,701+,3.1,701+,8.4,701+,12.9,627,27.3,298,16.7,584=,-
741-750,Swarthmore College,United States,3.4,601+,1.8,601+,85.9,102,17.0,602,5.4,701+,28.8,432,1.0,701+,18.5,453,,,-
741-750,Universität Regensburg,Germany,11.2,601+,6.7,601+,75.9,159,7.2,701+,,,9.5,701+,27.1,480,14.1,606,1.9,701+,-
741-750,"University of Agriculture, Faisalabad ",Pakistan,5.8,601+,11.9,601+,1.6,701+,49.5,268,3.2,701+,1.1,701+,19.1,549,5.7,701+,21.6,528=,-
741-750,University of Bari,Italy,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-
741-750,University of the Punjab,Pakistan,14.2,601+,52.3,154,5.3,701+,9.8,701+,2.9,701+,1.3,701+,5.2,701+,14.6,574,4.9,701+,-
741-750,University of the West of England,United Kingdom,9.2,601+,9.4,601+,8.4,701+,10.8,701+,48.4,363,75.8,183,24.8,499,8.9,701+,21.6,528=,-
751-760,Ahlia University,Bahrain,12.8,601+,8.0,601+,31.7,495,3.0,701+,100.0,73=,31.0,411,1.0,701+,8.3,701+,1,701+,-
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,7.0,601+,6.2,601+,1.4,701+,59.2,211,,,,,8.1,701+,10,701+,,,-
751-760,Kasetsart University,Thailand,24.3,356,21.8,431,6.2,701+,2.5,701+,4.8,701+,1.3,701+,5.2,701+,19.3,435,51.5,297=,-
751-760,Liverpool John Moores University,United Kingdom,9.9,601+,6.8,601+,8.4,701+,14.5,645,48.1,365,24.4,480,56.2,278,10.4,701+,24.4,497=,-
751-760,Riga Technical University,Latvia,11.4,601+,28.2,343,19.7,673,2.9,701+,16.4,644,59.9,248,1.4,701+,18.5,452,15.2,608=,-
751-760,Technische Universität Braunschweig,Germany,11.0,601+,14.5,561,58.8,244,6.3,701+,,,26.8,448,20.2,542,12,701+,4.8,701+,-
751-760,Universidad Externado de Colombia ,Colombia,14.0,601+,43.7,209,31.2,506,1.1,701+,11.3,701+,1.6,701+,1.0,701+,18.8,445,1,701+,-
751-760,Université du Québec,Canada,17.3,516,11.8,601+,1.6,701+,16.3,610,37.1,435,11.6,683,19.7,545,14.8,563,27.3,478=,-
751-760,University of Mumbai,India,8.1,601+,25.0,383,2.4,701+,25.0,488,2.0,701+,3.5,701+,1.1,701+,70.5,72,10.5,663=,-
751-760,University of Ulsan ,South Korea,6.9,601+,2.5,601+,57.8,249,34.3,399,2.5,701+,3.4,701+,1.8,701+,6.9,701+,1.3,701+,-
751-760,University of Zagreb,Croatia,16.2,539,4.7,601+,23.8,597,4.2,701+,1.5,701+,2.7,701+,74.2,176,44.8,158,19.2,549=,-
751-760,Wayne State University,United States,7.8,601+,3.2,601+,64.7,214,12.3,693,12.5,701+,4.8,701+,41.9,364,15.4,545,6.4,701+,-
761-770,Hacettepe University ,Turkey,20.4,427,22.7,419,10.1,701+,6.0,701+,3.2,701+,3.4,701+,27.0,483,13.8,619,31.6,425=,-
761-770,King Khalid University,Saudi Arabia,12.8,601+,5.1,601+,43.0,366,2.2,701+,100.0,31,10.2,701+,7.8,701+,7.8,701+,1.1,701+,-
761-770,Philipps-Universität Marburg ,Germany,14.0,601+,7.5,601+,5.5,701+,31.1,428,16.8,638,22.6,504,16.2,583,9.1,701+,6.1,701+,-
761-770,Universidad de Belgrano,Argentina,9.9,601+,10.7,601+,88.1,92,1.0,701+,5.7,701+,26.3,463,1.0,701+,8.7,701+,,,-
761-770,Universität Rostock,Germany,7.7,601+,3.2,601+,79.4,140,5.8,701+,,,14.7,626,47.6,329,9.2,701+,2.8,701+,-
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,7.3,601+,13.8,588,49.1,317,14.6,644,5.7,701+,50.2,291,3.0,701+,10.4,701+,1.8,701+,-
761-770,Virginia Commonwealth University,United States,6.7,601+,16.5,521,43.1,365,13.7,662,15.9,653,3.2,701+,39.2,383,12.4,701+,12,642=,-
771-780,Chandigarh University,India,11.5,601+,43.4,212,21.1,642,1.3,701+,34.1,463,15.1,619,1.1,701+,8.1,701+,2.8,701+,-
771-780,Comenius University Bratislava,Slovakia,14.1,601+,5.2,601+,55.8,268,3.4,701+,4.1,701+,30.5,419,13.0,625,32.8,233,4.1,701+,-
771-780,Rutgers University–Newark,United States,11.1,601+,5.2,601+,15.5,701+,19.3,564,26.3,519,46.8,311,2.2,701+,28.6,280,15.4,603=,-
771-780,Sechenov University,Russia,5.8,601+,4.4,601+,59.7,239,3.4,701+,9.6,701+,66.0,228,46.5,334,4.7,701+,1.1,701+,-
771-780,Shoolini University of Biotechnology and Management Sciences,India,8.3,601+,12.6,601+,7.3,701+,42.4,319,24.2,545,1.7,701+,2.1,701+,8,701+,1,701+,-
771-780,Universidad Anáhuac México,Mexico,13.4,601+,24.1,399,45.6,344,1.1,701+,6.7,701+,3.7,701+,1.0,701+,49.5,136,1.2,701+,-
771-780,Universidad ORT Uruguay,Uruguay,11.8,601+,11.8,601+,82.6,126,1.2,701+,17.9,617,1.9,701+,1.0,701+,13,662,1,701+,-
771-780,Universität Duisburg-Essen,Germany,11.5,601+,5.2,601+,11.4,701+,11.8,701+,36.4,443,42.2,334,54.9,286,11.5,701+,9.2,685=,-
771-780,Université de Nantes,France,10.3,601+,2.7,601+,7.1,701+,23.6,505,17.1,625,13.9,642,77.3,161,6.7,701+,15.6,601=,-
771-780,University at Albany SUNY,United States,8.6,601+,4.5,601+,5.3,701+,41.8,324,4.2,701+,6.0,701+,23.2,518,9.4,701+,23.9,504=,-
771-780,University of Brighton,United Kingdom,8.4,601+,7.0,601+,8.9,701+,15.8,622,56.2,330,54.2,270,27.6,473,11.2,701+,9.1,687,-
781-790,University of Northern British Columbia,Canada,3.8,601+,8.5,601+,100.0,1,1.1,701+,,,,,40.3,374,7.3,701+,,,-
781-790,China University of Mining and Technology,China (Mainland),3.7,601+,1.6,601+,9.5,701+,60.5,202,,,,,2.9,701+,9,701+,3,701+,-
781-790,Keele University ,United Kingdom,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,-
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,14.6,593,20.9,443,53.0,294,1.2,701+,8.5,701+,15.5,611,1.0,701+,11.6,701+,4.4,701+,-
781-790,Nanjing Agricultural University,China (Mainland),5.5,601+,1.9,601+,7.2,701+,58.8,215,,,1.5,701+,6.5,701+,5.3,701+,2.5,701+,-
781-790,National Institute of Technology Tiruchirappalli,India,3.7,601+,2.7,601+,11.8,701+,58.9,214,,,2.1,701+,1.5,701+,7.7,701+,1.1,701+,-
781-790,Syracuse University,United States,13.6,601+,9.6,601+,11.8,701+,13.7,661,4.8,701+,44.1,328,11.1,650,30.2,256,23,514=,-
781-790,The Catholic University of Korea ,South Korea,3.6,601+,2.7,601+,99.0,37,12.0,700,3.3,701+,13.0,662,1.0,701+,7.2,701+,1.1,701+,-
781-790,Universiti Malaysia Pahang,Malaysia,10.1,601+,7.1,601+,15.2,701+,28.3,450,23.6,558,9.7,701+,5.9,701+,9.9,701+,28.4,463=,-
781-790,University of Alaska Fairbanks,United States,3.1,601+,3.2,601+,99.6,30,13.4,670,6.7,701+,3.1,701+,4.6,701+,8.4,701+,,,-
791-800,American University,United States,16.2,542,22.8,418,30.0,522,4.1,701+,3.0,701+,15.6,610,1.2,701+,33.3,231,3,701+,-
791-800,Clarkson University,United States,1.6,601+,2.4,601+,16.9,701+,39.0,351,64.7,297,8.6,701+,2.6,701+,10.7,701+,1.2,701+,-
791-800,Diponegoro University,Indonesia,17.2,517,33.9,289,15.7,701+,1.4,701+,22.8,566,2.8,701+,1.0,701+,15,558,13.1,634,-
791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,9.0,601+,38.8,251,35.2,449,1.4,701+,26.7,512,13.5,652,1.0,701+,6.6,701+,,,-
791-800,Lanzhou University,China (Mainland),8.3,601+,2.3,601+,26.3,566,38.1,366,2.5,701+,1.6,701+,15.3,594,6.2,701+,9.8,669=,-
791-800,Plekhanov Russian University of Economics,Russia,12.6,601+,14.3,574,49.6,312,2.8,701+,6.0,701+,21.2,530,5.8,701+,30.1,258,7.5,701+,-
791-800,Universidad de La Sabana,Colombia,19.4,459,39.1,242,15.4,701+,2.0,701+,6.7,701+,3.3,701+,1.0,701+,11.3,701+,3.7,701+,-
791-800,University of Brescia,Italy,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9.0,698,8.8,701+,24.8,490=,-
791-800,University of Engineering & Technology (UET) Lahore,Pakistan,8.9,601+,44.8,197,16.4,701+,5.7,701+,1.1,701+,3.6,701+,2.1,701+,16.8,501,27.3,478=,-
791-800,University of Patras,Greece,12.1,601+,17.7,496,2.7,701+,24.0,501,1.5,701+,5.1,701+,12.4,631,8.4,701+,41.1,358=,-
801-850,Al-Ahliyya Amman University,Jordan,6.8,601+,5.9,601+,9.3,701+,2.3,701+,72.9,262,100.0,25,1.0,701+,10.4,701+,1.6,701+,-
801-850,Almaty Technological University,Kazakhstan,5.1,601+,3.3,601+,92.1,75,1.0,701+,26.0,523,5.2,701+,1.0,701+,11.8,701+,1,701+,-
801-850,Auburn University,United States,7.2,601+,8.5,601+,7.4,701+,19.0,568,23.9,551,7.8,701+,14.3,610,17.4,479,53.4,288=,-
801-850,Australian Catholic University,Australia,8.3,601+,10.5,601+,4.7,701+,13.5,669,70.2,277,43.2,333,3.2,701+,8.1,701+,4.7,701+,-
801-850,Babes-Bolyai University,Romania,16.4,533,13.7,591,4.7,701+,4.2,701+,7.7,701+,4.0,701+,42.6,358,23.1,362,48.4,316=,-
801-850,Bangladesh University of Engineering and Technology,Bangladesh,15.6,561,34.8,278,16.9,701+,12.0,701+,,,1.0,701+,1.2,701+,7,701+,3.4,701+,-
801-850,Beijing University of Technology,China (Mainland),8.3,601+,3.5,601+,42.9,367,26.6,466,4.8,701+,2.9,701+,1.7,701+,8.9,701+,2.9,701+,-
801-850,Belarusian National Technical University (BNTU),Belarus,13.1,601+,29.8,327,45.6,345,1.0,701+,2.2,701+,12.6,670,1.0,701+,7.1,701+,,,-
801-850,Charles Sturt University ,Australia,5.0,601+,6.0,601+,7.0,701+,8.6,701+,31.7,476,74.0,190,10.5,663,10.3,701+,53.4,288=,-
801-850,China University of Geosciences,China (Mainland),5.3,601+,1.4,601+,55.9,267,25.3,480,1.6,701+,2.9,701+,26.1,491,5.3,701+,7,701+,-
801-850,Clark University,United States,3.0,601+,5.3,601+,23.4,610,18.3,578,14.2,682,72.6,198,1.2,701+,14.9,561,33.2,416=,-
801-850,De Montfort University,United Kingdom,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,-
801-850,Edinburgh Napier University,United Kingdom,4.9,601+,4.2,601+,4.1,701+,10.4,701+,73.8,259,87.9,130,5.9,701+,10.8,701+,2.9,701+,-
801-850,Immanuel Kant Baltic Federal University,Russia,8.1,601+,2.3,601+,75.5,164,1.8,701+,17.9,616,32.0,400,2.7,701+,6.3,701+,1.9,701+,-
801-850,Ivane Javakhishvili Tbilisi State University,Georgia,9.7,601+,2.6,601+,76.0,158,1.2,701+,1.9,701+,3.5,701+,1.2,701+,43.4,166,1.1,701+,-
801-850,Jouf University,Saudi Arabia,8.8,601+,5.3,601+,45.1,350,1.9,701+,100.0,27,2.8,701+,2.2,701+,8,701+,1,701+,-
801-850,Kaunas University of Technology,Lithuania,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,-
801-850,Konkuk University ,South Korea,9.4,601+,9.3,601+,59.0,241,13.8,660,7.7,701+,9.8,701+,2.8,701+,9.9,701+,2.3,701+,-
801-850,Louisiana State University,United States,9.7,601+,8.3,601+,7.1,701+,16.2,612,10.1,701+,4.1,701+,15.5,589,17.2,487,70.7,200,-
801-850,Maynooth University,Ireland,10.0,601+,9.2,601+,8.7,701+,12.6,684,89.4,187,15.6,608,4.7,701+,9,701+,4.7,701+,-
801-850,Nagasaki University,Japan,6.9,601+,2.2,601+,84.2,113,6.2,701+,6.5,701+,4.2,701+,11.8,639,8.3,701+,2,701+,-
801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),4.7,601+,2.6,601+,13.1,701+,47.3,287,5.7,701+,3.2,701+,4.5,701+,5.3,701+,1.5,701+,-
801-850,North-West University,South Africa,7.1,601+,9.1,601+,5.2,701+,13.0,677,5.8,701+,2.4,701+,88.2,95,12.7,676,49.7,309=,-
801-850,Poznan University of Life Sciences,Poland,5.8,601+,1.8,601+,98.0,46,5.2,701+,3.2,701+,5.4,701+,1.7,701+,8.2,701+,1.1,701+,-
801-850,Ritsumeikan Asia Pacific University,Japan,5.1,601+,9.4,601+,2.4,701+,2.6,701+,99.6,87,99.6,37,1.0,701+,7.8,701+,1,701+,-
801-850,Texas Tech University,United States,11.0,601+,11.8,601+,5.0,701+,15.3,625,8.5,701+,7.1,701+,20.3,541,13.7,622,56.1,270,-
801-850,Tokyo University of Agriculture and Technology ,Japan,13.6,601+,6.7,601+,13.3,701+,32.9,413,5.8,701+,9.5,701+,6.0,701+,7.8,701+,1.8,701+,-
801-850,Universidad de la República (Udelar),Uruguay,25.1,350,14.4,568,17.5,701+,1.6,701+,8.4,701+,2.5,701+,8.3,701+,22.5,368,4.1,701+,-
801-850,Universidad de San Andrés - UdeSA,Argentina,6.8,601+,32.6,301,48.1,326,2.1,701+,8.0,701+,4.4,701+,1.0,701+,18,465,1,701+,-
801-850,Universidad Pontificia Bolivariana ,Colombia,9.3,601+,15.4,537,69.9,185,1.6,701+,4.9,701+,2.1,701+,1.2,701+,18.2,461,3.3,701+,-
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,14.4,600,10.7,601+,36.1,439,2.3,701+,56.9,324,2.0,701+,1.5,701+,11,701+,7.8,701+,-
801-850,Universidad Técnica Federico Santa María (USM),Chile,10.0,601+,50.6,166,3.7,701+,5.9,701+,15.8,654,1.9,701+,9.5,680,10.1,701+,7.9,701+,-
801-850,Universidade de Brasília,Brazil,26.1,339,14.5,562,8.4,701+,4.2,701+,11.9,701+,1.6,701+,15.3,595,11.5,701+,9.4,683=,-
801-850,Universidade Federal de Santa Catarina ,Brazil,19.6,453,4.4,601+,19.0,695,8.0,701+,4.4,701+,2.0,701+,18.0,560,8.2,701+,57.4,263=,-
801-850,Universitas Brawijaya ,Indonesia,17.2,519,34.5,284,10.5,701+,1.4,701+,6.2,701+,1.5,701+,1.1,701+,14,611,14.5,617=,-
801-850,Université de Sherbrooke,Canada,6.9,601+,6.8,601+,19.9,671,20.1,557,56.2,331,8.4,701+,3.2,701+,14.3,592,7.5,701+,-
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,12.9,601+,36.4,269,11.1,701+,5.1,701+,8.4,701+,3.3,701+,2.1,701+,9.7,701+,30.7,438=,-
801-850,University Duesseldorf,Germany,12.9,601+,7.6,601+,41.1,382,7.5,701+,,,15.7,604,30.9,454,9.5,701+,1.7,701+,-
801-850,University of Alicante,Spain,13.4,601+,6.2,601+,22.9,620,8.0,701+,4.6,701+,14.0,640,41.8,365,5.5,701+,29.9,449=,-
801-850,University of Balamand,Lebanon,4.9,601+,13.0,601+,83.8,115,2.0,701+,12.6,701+,21.8,520,1.0,701+,8.2,701+,1,701+,-
801-850,University of Calcutta,India,15.7,557,4.3,601+,5.6,701+,20.3,554,25.9,524,1.1,701+,3.2,701+,38.8,186,1.9,701+,-
801-850,University of Dubai,United Arab Emirates,4.2,601+,4.5,601+,13.0,701+,10.0,701+,100.0,7,64.5,232,1.0,701+,17.3,484,1,701+,-
801-850,University of Hyderabad,India,11.9,601+,2.8,601+,16.3,701+,37.9,372,2.0,701+,2.0,701+,1.4,701+,7.8,701+,1.3,701+,-
801-850,University of Latvia,Latvia,12.5,601+,17.8,495,5.1,701+,6.1,701+,12.5,701+,5.3,701+,21.5,531,59.8,102,13.7,627=,-
801-850,University of Massachusetts Boston,United States,11.9,601+,4.9,601+,11.5,701+,27.5,458,5.9,701+,9.6,701+,2.3,701+,7.6,701+,40.2,362=,-
801-850,University of Pecs,Hungary,13.2,601+,8.8,601+,38.1,414,2.7,701+,9.1,701+,62.4,240,4.8,701+,9.6,701+,3,701+,-
801-850,University of Salerno,Italy,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,-
801-850,University of Santo Tomas,Philippines,11.5,601+,33.5,293,15.7,701+,1.3,701+,41.4,401,8.2,701+,1.0,701+,12.5,697,1.1,701+,-
801-850,Verona University,Italy,8.7,601+,2.9,601+,4.8,701+,40.0,345,4.7,701+,3.6,701+,32.0,448,6.9,701+,14.7,616,-
801-850,Vilnius Gediminas Technical University,Lithuania,9.0,601+,16.7,516,40.9,385,7.3,701+,15.8,655,38.8,355,4.7,701+,11.5,701+,1.9,701+,-
801-850,Vytautas Magnus University,Lithuania,11.0,601+,20.6,449,38.5,410,2.1,701+,15.1,666,40.2,341,2.4,701+,11.4,701+,1.6,701+,-
801-850,Yokohama City University,Japan,3.3,601+,2.6,601+,97.7,49,10.3,701+,4.1,701+,2.4,701+,1.1,701+,8.5,701+,1,701+,-
801-850,Karaganda State Technical University,Kazakhstan,8.4,601+,6.8,601+,80.6,138,1.1,701+,8.2,701+,18.4,569,1.0,701+,12.1,701+,2.1,701+,-
851-900,Addis Ababa University,Ethiopia,5.6,601+,10.8,601+,61.1,231,1.7,701+,,,,,14.3,608,54.7,114,,,-
851-900,Beijing University of Posts and Telecommunications,China (Mainland),3.9,601+,2.2,601+,10.0,701+,49.2,271,5.0,701+,1.8,701+,1.1,701+,10.4,701+,1.2,701+,-
851-900,Catania University,Italy,11.7,601+,3.1,601+,4.8,701+,27.4,459,2.8,701+,2.6,701+,30.4,456,6.1,701+,25.1,489,-
851-900,Chonnam National University,South Korea,11.7,601+,5.0,601+,44.0,357,14.3,652,11.4,701+,6.5,701+,1.7,701+,6,701+,4,701+,-
851-900,Chungnam National University,South Korea,11.7,601+,8.0,601+,45.3,348,10.6,701+,8.2,701+,10.7,701+,1.6,701+,8,701+,2.1,701+,-
851-900,Clemson University,United States,8.3,601+,10.8,601+,12.9,701+,16.7,606,8.3,701+,4.5,701+,36.4,408,11.1,701+,32.1,423,-
851-900,CY Cergy Paris University,France,3.4,601+,2.7,601+,41.9,376,6.5,701+,54.3,340,45.1,321,8.1,701+,7.4,701+,9.6,678=,-
851-900,Gdańsk University of Technology,Poland,9.2,601+,14.4,566,36.3,437,11.8,701+,3.3,701+,7.1,701+,11.8,638,8.6,701+,14.9,614=,-
851-900,Georgia State University,United States,11.7,601+,13.6,594,4.9,701+,20.3,556,10.5,701+,7.4,701+,17.0,573,16.1,519,11.8,644=,-
851-900,Gulf University for Science and Technology,Kuwait,10.7,601+,7.3,601+,9.3,701+,4.3,701+,100.0,15,23.3,497,1.0,701+,14,610,1.9,701+,-
851-900,Huazhong Agricultural University,China (Mainland),4.1,601+,1.8,601+,6.3,701+,48.7,278,4.0,701+,1.6,701+,2.8,701+,5.9,701+,4,701+,-
851-900,Kanazawa University,Japan,9.3,601+,4.4,601+,60.8,232,12.1,696,9.2,701+,5.8,701+,2.4,701+,7.9,701+,1.4,701+,-
851-900,Kansas State University ,United States,8.9,601+,8.0,601+,12.0,701+,20.0,558,24.0,547,5.2,701+,19.0,550,13,660,26.1,485=,-
851-900,Karaganda Buketov University,Kazakhstan,13.7,601+,19.9,457,32.4,491,1.2,701+,22.2,571,7.3,701+,1.0,701+,11.9,701+,1,701+,-
851-900,King Faisal University,Saudi Arabia,15.0,585,8.6,601+,11.4,701+,2.4,701+,99.2,95,2.0,701+,3.1,701+,7.5,701+,1.1,701+,-
851-900,Kuwait University,Kuwait,13.6,601+,8.3,601+,6.4,701+,2.2,701+,30.4,487,21.0,534,10.9,654,51.3,128,18.8,555=,-
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,13.0,601+,7.3,601+,12.2,701+,1.6,701+,85.3,206,24.7,478,1.0,701+,14.5,578,,,-
851-900,London South Bank University,United Kingdom,3.5,601+,2.9,601+,8.3,701+,5.6,701+,78.2,237,95.9,83,2.3,701+,11.1,701+,1.1,701+,-
851-900,Michigan Technological University,United States,4.4,601+,4.2,601+,26.0,568,32.1,420,19.6,593,9.4,701+,8.3,701+,8.6,701+,3.2,701+,-
851-900,National Research Saratov State University,Russia,5.2,601+,2.5,601+,95.8,58,1.7,701+,3.2,701+,18.2,572,1.2,701+,4.7,701+,1,701+,-
851-900,Niigata University,Japan,4.9,601+,3.3,601+,88.1,93,4.6,701+,4.2,701+,3.3,701+,1.2,701+,9.2,701+,3,701+,-
851-900,North South University,Bangladesh,12.1,601+,48.4,180,5.6,701+,2.3,701+,12.2,701+,2.4,701+,1.1,701+,13.3,645,1.1,701+,-
851-900,Oklahoma State University ,United States,8.4,601+,9.7,601+,10.7,701+,15.1,630,37.3,432,4.3,701+,23.4,513,16.6,512,20.9,536=,-
851-900,Pavol Jozef Šafárik University in Košice,Slovakia,5.1,601+,3.6,601+,55.5,270,3.6,701+,2.0,701+,63.8,236,3.3,701+,13,663,1.3,701+,-
851-900,"Queen Margaret University , Edinburgh",United Kingdom,3.8,601+,4.0,601+,5.3,701+,17.0,601,61.2,312,76.0,181,1.0,701+,8.7,701+,1,701+,-
851-900,Ryerson University,Canada,7.0,601+,14.4,565,1.7,701+,30.7,431,,,3.6,701+,14.6,600,12.7,683,8,701+,-
851-900,Southern Federal University,Russia,7.6,601+,3.6,601+,77.8,146,1.8,701+,3.5,701+,23.1,499,5.1,701+,6.6,701+,11.7,647=,-
851-900,Technological University Dublin,Ireland,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5.0,701+,13.1,653,16.9,581=,-
851-900,TU Dortmund University,Germany,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17.0,574,9.1,701+,4.4,701+,-
851-900,Universidad Católica del Uruguay (UCU),Uruguay,12.2,601+,12.4,601+,57.0,255,1.2,701+,8.7,701+,2.6,701+,1.0,701+,13.1,655,1.2,701+,-
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,5.7,601+,1.1,601+,99.9,23,1.2,701+,1.1,701+,1.3,701+,1.1,701+,14.6,572,1,701+,-
851-900,Universidad de Guadalajara (UDG),Mexico,20.3,432,9.2,601+,19.6,677,1.3,701+,2.4,701+,1.1,701+,7.5,701+,8.5,701+,37.8,379=,-
851-900,Universidad Torcuato Di Tella,Argentina,11.9,601+,25.4,376,17.9,701+,3.2,701+,34.5,460,8.2,701+,1.0,701+,17.1,496,1,701+,-
851-900,Universita' degli Studi di Ferrara,Italy,6.5,601+,2.4,601+,2.4,701+,38.6,360,2.5,701+,3.5,701+,26.8,484,8.4,701+,17.8,571=,-
851-900,University of Bucharest,Romania,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469=,-
851-900,University of East London,United Kingdom,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100.0,31,2.1,701+,12,701+,1.1,701+,-
851-900,University of Hertfordshire,United Kingdom,4.7,601+,4.8,601+,6.4,701+,5.6,701+,63.4,305,99.5,42,11.2,647,12,701+,2.7,701+,-
851-900,University of Lincoln,United Kingdom,6.1,601+,5.1,601+,9.1,701+,11.3,701+,64.6,298,30.1,421,9.6,679,8.9,701+,37.5,382=,-
851-900,University of Malta,Malta,5.3,601+,5.2,601+,38.2,413,6.5,701+,15.1,665,11.2,688,35.4,416,47.4,147,2.3,701+,-
851-900,University of Maribor,Slovenia,7.0,601+,6.7,601+,30.8,509,6.7,701+,1.9,701+,14.3,636,16.1,584,52.1,123,31.3,428=,-
851-900,University of Messina (UniME),Italy,8.3,601+,2.5,601+,12.7,701+,29.4,438,1.4,701+,4.4,701+,30.7,455,1,701+,23.2,511=,-
851-900,University of Palermo,Italy,10.9,601+,2.4,601+,5.1,701+,27.5,455,2.4,701+,1.9,701+,53.3,295,5.1,701+,9.7,673=,-
851-900,University of Parma,Italy,9.4,601+,2.7,601+,2.6,701+,34.6,393,2.0,701+,6.3,701+,35.1,419,10.2,701+,3.7,701+,-
851-900,University of Salford,United Kingdom,7.4,601+,4.0,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669=,-
851-900,University of South Africa,South Africa,9.6,601+,4.9,601+,1.0,701+,8.8,701+,,,8.0,701+,81.8,136,66.6,81,,,-
851-900,University Paris 2 Panthéon-Assas,France,7.1,601+,3.5,601+,71.3,179,1.2,701+,12.5,701+,24.5,479,1.0,701+,27.4,297,1,701+,-
